"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2026,Impact of a Standardized Simulator-Based Colonoscopy Training Program on Self-Reported Confidence: A Multi-country Pre–Post Study,M Farghaly; A Abouzeid; M Elzahaby; H Elloumi; A Salah; Z Gorcheva; Y Petkova; K Grubelic Ravić; G Papatheodoridis; A Koutsoumpas; I Vlachogiannakos; E Kalaitzakis; M Mwachiro; R Gincul; O Mosteanu; E Rutaganda; N Dyna; D Vincent; I Dadamessi; F Basimbe; H Yilmaz; A Oukaour; S Sadizhakliev; A Aliyev; K Adamonis; G Kiudelis; R Zykus; D Petrauskas; E Tcaciuc; G Harea; B Mustapaha; W Khannoussi; A Groza; M Ibrahim,M Mwachiro,Endoscopy,Journal article,10.1055/s-0046-1822000,,https://doi.org/10.1055/s-0046-1822000,Gastroenterology / Endoscopy,"M Farghaly, A Abouzeid, M Elzahaby, H Elloumi, A Salah, Z Gorcheva, et al.. Impact of a Standardized Simulator-Based Colonoscopy Training Program on Self-Reported Confidence: A Multi-country Pre–Post Study. Endoscopy. 2026;58(S 03):S696-S697. doi: 10.1055/s-0046-1822000."
2026,"Sustaining Cardiac Surgery in Low-Resource Settings: Financial and Training Lessons from Tenwek Hospital, Kenya",Yonas Teferi; Abraham Tiruneh; Natali Barakat; Arega Leta; Russ White,Yonas Teferi; Abraham Tiruneh; Arega Leta; Russ White,The Journal of Thoracic and Cardiovascular Surgery,Conference abstract,10.1016/j.jtcvs.2026.03.176,,https://doi.org/10.1016/j.jtcvs.2026.03.176,Cardiothoracic Surgery,"Yonas Teferi, Abraham Tiruneh, Natali Barakat, Arega Leta, Russ White. 113. Sustaining Cardiac Surgery in Low-Resource Settings: Financial and Training Lessons from Tenwek Hospital, Kenya. The Journal of Thoracic and Cardiovascular Surgery. 2026;171(4):S74-S75. doi: 10.1016/j.jtcvs.2026.03.176."
2026,"Milrinone in late tetralogy of Fallot repair: physiologic rationale, clinical evidence, and perspectives from low- and middle-income countries-a state-of-the-art review",Joram Lawrence Nyandat,Joram Lawrence Nyandat,Cardiology in the young,Review,10.1017/s1047951126112906,42219921,https://doi.org/10.1017/s1047951126112906,Cardiothoracic Surgery,"Joram Lawrence Nyandat. Milrinone in late tetralogy of Fallot repair: physiologic rationale, clinical evidence, and perspectives from low- and middle-income countries-a state-of-the-art review. Cardiology in the young. 2026;36(5):1-8. doi: 10.1017/s1047951126112906. PMID: 42219921."
2026,Optimizing the management of laparoscopic equipment in low-resource settings: a SAGES White Paper,Joseph Nderitu; Linda Zhang; Robert Parker; Abdourahmane Ndong; Nia Zalamea Ducklo; Maurice Mugao; Benjamin Njihia; Carlos Colunga; Michael Mwachiro; Christine Namugenyi; Mwanje Bright Anderson; Ana Carasquilla; Richard Davis,Robert Parker,Surgical endoscopy,Journal article,10.1007/s00464-026-12720-w,42377475,https://doi.org/10.1007/s00464-026-12720-w,General Surgery,"Joseph Nderitu, Linda Zhang, Robert Parker, Abdourahmane Ndong, Nia Zalamea Ducklo, Maurice Mugao, et al.. Optimizing the management of laparoscopic equipment in low-resource settings: a SAGES White Paper. Surgical endoscopy. 2026;40(4):2713-2727. doi: 10.1007/s00464-026-12720-w. PMID: 42377475."
2026,"A Preschool-Aged Child in Tenwek, Kenya, With Limb Pain",Victor M Karomo; Eric K Langat; Samuel Burleson; Luke Bishop; Ariane Kubena,Victor M. Karomo; Eric K. Langat,Journal of the American College of Emergency Physicians open,Case report/series,10.1016/j.acepjo.2026.100361,42199822,https://doi.org/10.1016/j.acepjo.2026.100361,Orthopaedics / Pediatrics,"Victor M Karomo, Eric K Langat, Samuel Burleson, Luke Bishop, Ariane Kubena. A Preschool-Aged Child in Tenwek, Kenya, With Limb Pain. Journal of the American College of Emergency Physicians open. 2026;7(4):100361. doi: 10.1016/j.acepjo.2026.100361. PMID: 42199822."
2026,Pre-operative MELD-Na score as an independent predictor of post-operative mortality after valve surgery in rheumatic valvular heart disease patients,Lidetu K Kayamo; Yonas A Teferi; Arega F Leta,Lidetu K Kayamo; Yonas A Teferi; Arega F Leta,Cardiovascular journal of Africa,Journal article,10.5830/cvja-2026-016,42397295,https://doi.org/10.5830/cvja-2026-016,Cardiothoracic Surgery,"Lidetu K Kayamo, Yonas A Teferi, Arega F Leta. Pre-operative MELD-Na score as an independent predictor of post-operative mortality after valve surgery in rheumatic valvular heart disease patients. Cardiovascular journal of Africa. 2026;37(3):245-252. doi: 10.5830/cvja-2026-016. PMID: 42397295."
2026,"Prostaglandin E1 Following Balloon Atrial Septostomy in Dextro-Transposition of the Great Arteries: Reevaluating Dependence, Timing, and Physiology-Guided Management",Joram Lawrence Nyandat; Jacqueline Chepng'eno Ng'eny,Joram Lawrence Nyandat,World journal for pediatric & congenital heart surgery,Review,10.1177/21501351261449200,42272417,https://doi.org/10.1177/21501351261449200,Cardiothoracic Surgery,"Joram Lawrence Nyandat, Jacqueline Chepng'eno Ng'eny. Prostaglandin E1 Following Balloon Atrial Septostomy in Dextro-Transposition of the Great Arteries: Reevaluating Dependence, Timing, and Physiology-Guided Management. World journal for pediatric & congenital heart surgery. 2026:21501351261449200. doi: 10.1177/21501351261449200. PMID: 42272417."
2026,Rebalancing Global Health Financing: Why Surgery Must No Longer Be the Missing Piece,Tihitena N. Mammo; Vincent Kipkorir; Gisore F. Morara; Godfrey S. Philipo; Stella Itungu; Mumba Chalwe; Michael Mwachiro; Seke M. E. Kazuma; Abebe Bekele,Kipkorir V,East and Central African Journal of Surgery,Editorial/commentary,10.4314/ecajs.v31i1.1,,https://doi.org/10.4314/ecajs.v31i1.1,Surgery / Global Surgery,"Tihitena N. Mammo, Vincent Kipkorir, Gisore F. Morara, Godfrey S. Philipo, Stella Itungu, Mumba Chalwe, et al.. Rebalancing Global Health Financing: Why Surgery Must No Longer Be the Missing Piece. East and Central African Journal of Surgery. 2026;31(1):1-4. doi: 10.4314/ecajs.v31i1.1."
2026,"Scalable, modular whole-slide imaging pipelines for low-resource settings: A practical framework and open notebook implementation",Alfred Githuka; Ulysses G.J. Balis; Ye Chan Kim; Eileen M. Weinheimer-Haus; Christopher L. Williams; Jerome I. Cheng; Kelou Yao; John Blau; Jessica A. Baker; Priscilla Njenga; Winny Chepkemoi; Robert K. Parker; Akbar K. Waljee; Shahin Sayed; Mansoor N. Saleh,Winny Chepkemoi; Robert K. Parker,Journal of Pathology Informatics,Journal article,10.1016/j.jpi.2026.100692,,https://doi.org/10.1016/j.jpi.2026.100692,Pathology ,"Alfred Githuka, Ulysses G.J. Balis, Ye Chan Kim, Eileen M. Weinheimer-Haus, Christopher L. Williams, Jerome I. Cheng, et al.. Scalable, modular whole-slide imaging pipelines for low-resource settings: A practical framework and open notebook implementation. Journal of Pathology Informatics. 2026:100692. doi: 10.1016/j.jpi.2026.100692."
2026,Spontaneous Rupture of a Fourth Ventricular Mature Teratoma Presenting with Aseptic Meningitis in a 10-Year-Old: A Rare Case from Rural Kenya,"Ndaro D, Mbabazi P, Wafula E, Branch Jr C","Ndaro D, Mbabazi P, Wafula E,",East African Journal of Neurological Sciences,Case report/series,10.4314/eajns.v5i1.7,,https://theeajns.org/index.php/eajns/article/view/348,Neurosurgery,"Ndaro D, Mbabazi P, Wafula E, Branch Jr C. Spontaneous Rupture of a Fourth Ventricular Mature Teratoma Presenting with Aseptic Meningitis in a 10-Year-Old: A Rare Case from Rural Kenya. East African Journal of Neurological Sciences. 2026;5(1):47-54. doi: 10.4314/eajns.v5i1.7."
2026,"Sustaining cardiac surgery in low-resource settings: Financial and training lessons from Tenwek Hospital, Kenya",Yonas A Teferi; Arega F Leta; Abraham G Tiruneh; Natali M Barakat; Russell E White,Yonas A. Teferi; Arega F. Leta; Abraham G. Tiruneh; Russell E. White,JTCVS open,Journal article,10.1016/j.xjon.2026.101734,42381959,https://doi.org/10.1016/j.xjon.2026.101734,Cardiothoracic Surgery,"Yonas A Teferi, Arega F Leta, Abraham G Tiruneh, Natali M Barakat, Russell E White. Sustaining cardiac surgery in low-resource settings: Financial and training lessons from Tenwek Hospital, Kenya. JTCVS open. 2026;31:101734. doi: 10.1016/j.xjon.2026.101734. PMID: 42381959."
2026,Synchronous Deep White-Matter Haemorrhages after Endoscopic Transsphenoidal Pituitary Macroadenoma Resection: Case Report and Literature Review,Ndaro Daniel Bulenga; Davies Cheruiyot; Emmanuel Wafula,Ndaro Daniel Bulenga; Davies Cheruiyot,East African Journal of Neurological Sciences,Case report/series,10.4314/eajns.v5i2.8,,https://doi.org/10.4314/eajns.v5i2.8,Neurosurgery,"Ndaro Daniel Bulenga, Davies Cheruiyot, Emmanuel Wafula. Synchronous Deep White-Matter Haemorrhages after Endoscopic Transsphenoidal Pituitary Macroadenoma Resection: Case Report and Literature Review. East African Journal of Neurological Sciences. 2026;5(2):115-121. doi: 10.4314/eajns.v5i2.8."
2026,Time of Day Impacts Surgical Site Infection in Emergency Gastrointestinal Surgery in Kenya,Linda Thure; Kemunto Otoki; Andrea S Parker; Robert K Parker,Linda Thure; Kemunto Otoki; Andrea S. Parker; Robert K. Parker,World journal of surgery,Journal article,10.1002/wjs.70201,41387222,https://doi.org/10.1002/wjs.70201,General Surgery,"Linda Thure, Kemunto Otoki, Andrea S Parker, Robert K Parker. Time of Day Impacts Surgical Site Infection in Emergency Gastrointestinal Surgery in Kenya. World journal of surgery. 2026;50(2):318-326. doi: 10.1002/wjs.70201. PMID: 41387222."
2026,Time to extracorporeal cardiopulmonary resuscitation flow and outcomes in paediatric in-hospital cardiac arrest: a 12-year single-centre study,Joram Nyandat; Robyn McClelland; Renee Mintak; Srinivas Murthy; Linda Edwards,Joram Lawrence Nyandat,Resuscitation plus,Journal article,10.1016/j.resplu.2026.101326,42064540,https://doi.org/10.1016/j.resplu.2026.101326,Cardiothoracic Surgery / Paediatrics,"Joram Nyandat, Robyn McClelland, Renee Mintak, Srinivas Murthy, Linda Edwards. Time to extracorporeal cardiopulmonary resuscitation flow and outcomes in paediatric in-hospital cardiac arrest: a 12-year single-centre study. Resuscitation plus. 2026;29:101326. doi: 10.1016/j.resplu.2026.101326. PMID: 42064540."
2025,Demographic   and   Clinical   Risk   Factors   Contributing   to   Prolonged Mechanical Ventilation in ICU Patients at Tenwek Hospital,"Mourine Achieng Ooro, Elijah Nyabuti Nyangena, Linet Musungu Angwa",Mourine Achieng Ooro,East African Journal of Health and Science,Journal article,ttps://doi.org/10.37284/2707-3920,,https://journals.eanso.org/index.php/eajhs/article/view/3986/4480,Critical Care,"Ooro, M. A., Nyangena, E. N. & Angwa, L. M.(2025). Demographic and Clinical Risk Factors Contributing to Prolonged Mechanical  Ventilation  in  ICU  Patients  at  Tenwek  Hospital.East  African  Journal  of  Health  and  Science, 8(3), 129-146.https://doi.org/10.37284/eajhs.8.3.3986"
2025,Advancing Open-Access Education for the Surgical Team Worldwide: The Development and Rollout of the United Nations Global Surgery Learning Hub (SURGhub),Eric O'Flynn; Musliu Adetola Tolani; Emilie Joos; Jean O'Sullivan; Dhananjaya Sharma; Sherry M Wren; Ainhoa Costas Chavarri; Pauline B Wake; Andrea S Parker; Jackie Rowles; Lubna Khan; Sara M Mohan; Sabina M Siddiqui; Adolfo Leyva-Alvizo; Richard O E Gardner; Rahel Nardos; Luiz Fernando Dos Reis Falcão; Claude Martin; Somprakas Basu; Emilio Velis; Anna M Darelli-Anderson; Vincenzo Palatella; Andrew Katz; Rebecca Silvers; Harry Papadopoulos; Advait J Gandhe; Elizabeth Khvatova; Karina Olivo; Michelle N Odonkor; Arushi Biswas; Francesca Vitucci; Léa Simon; Ines Perić; Sebastian Hofbauer; Noor Alesawy; Juan Carlos Puyana; Geoffrey Ibbotson,Andrea S. Parker,World journal of surgery,Journal article,10.1002/wjs.12661,40542462,https://doi.org/10.1002/wjs.12661,Medical Education,"Eric O'Flynn, Musliu Adetola Tolani, Emilie Joos, Jean O'Sullivan, Dhananjaya Sharma, Sherry M Wren, et al.. Advancing Open-Access Education for the Surgical Team Worldwide: The Development and Rollout of the United Nations Global Surgery Learning Hub (SURGhub). World journal of surgery. 2025;49(7):1700-1707. doi: 10.1002/wjs.12661. PMID: 40542462."
2025,"Artificial Intelligence for Surgical Trainees: A Tool for Equity, Efficiency, and Evolution in East, Central, and Southern Africa","Parker RK, Mwachiro M, Kipkorir V",Parker RK,East and Central African Journal of Surgery,Editorial/commentary,10.4314/ecajs.v30i1.1,,https://doi.org/10.4314/ecajs.v30i1.1,Surgery / Global Surgery,"Parker RK, Mwachiro M, Kipkorir V. Artificial Intelligence for Surgical Trainees: A Tool for Equity, Efficiency, and Evolution in East, Central, and Southern Africa. East and Central African Journal of Surgery. 2025;30(1). doi: 10.4314/ecajs.v30i1.1."
2025,"Clinician's Knowledge, Attitudes and Practice Towards Prevention of Rheumatic Heart Disease in Bomet County, Kenya",Annette Akinyi; Jonathan Nthula Nthusi; Jonathan Steen,Jonathan Steen,Journal of Clinical Care and Medical Advancement,Journal article,10.58460/jccma.v1i1.119,,https://doi.org/10.58460/jccma.v1i1.119,Multidisciplinary ,"Annette Akinyi, Jonathan Nthula Nthusi, Jonathan Steen. Clinician's Knowledge, Attitudes and Practice Towards Prevention of Rheumatic Heart Disease in Bomet County, Kenya. Journal of Clinical Care and Medical Advancement. 2025;1(1):65-73. doi: 10.58460/jccma.v1i1.119."
2025,Disinfection of Neonatal Resuscitation Equipment in Resource-Limited Settings: Lessons From a Mixed-Methods Implementation Experience in Kenya,Anne M White; Dominic Mutai; Allison Parsons; David Cheruiyot; Beena D Kamath-Rayne; Joshua K Schaffzin; Joel E Mortensen; Amy R L Rule,Dominic Mutai; David Cheruiyot,"Global health, science and practice",Journal article,10.9745/ghsp-d-23-00398,40813241,https://doi.org/10.9745/ghsp-d-23-00398,Paediatrics / Neonatology,"Anne M White, Dominic Mutai, Allison Parsons, David Cheruiyot, Beena D Kamath-Rayne, Joshua K Schaffzin, Joel E Mortensen, Amy R L Rule. Disinfection of Neonatal Resuscitation Equipment in Resource-Limited Settings: Lessons From a Mixed-Methods Implementation Experience in Kenya. Global health, science and practice. 2025;13(1):e2300398. doi: 10.9745/ghsp-d-23-00398. PMID: 40813241."
2025,Global anaesthesia practice using inguinal hernia surgery as a tracer condition: a secondary analysis of an international prospective cohort study,NIHR Global Health Research Group on Environmentally Sustainable Hospitals in Low‐ and Middle‐income Countries,R Parker; E Irungu; A Fadipe; F Ondago; G Waiyaki,Anaesthesia,Journal article,10.1111/anae.16686,40923367,https://doi.org/10.1111/anae.16686,Anaesthesia / Critical Care,NIHR Global Health Research Group on Environmentally Sustainable Hospitals in Low‐ and Middle‐income Countries. Global anaesthesia practice using inguinal hernia surgery as a tracer condition: a secondary analysis of an international prospective cohort study. Anaesthesia. 2025;80(11):1343-1351. doi: 10.1111/anae.16686. PMID: 40923367.
2025,Global cardiothoracic surgery: outcomes from a survey on current worldwide training programmes,Rebekah Boyd; Justin Robinson; Rajika Jindani; Miia Lehtinen; Fabian Dorr; Alvaro Perazzo; Nqobile Manzini; Maroua Eid; Agneta Odera; Irbaz Hameed; Ahmed Youssef; Sharmil Kanna; Charles Jenkinson; Joseph Turek,Agneta Odera,Interdisciplinary cardiovascular and thoracic surgery,Journal article,10.1093/icvts/ivaf049,40107982,https://doi.org/10.1093/icvts/ivaf049,Cardiothoracic Surgery / Global Surgery,"Rebekah Boyd, Justin Robinson, Rajika Jindani, Miia Lehtinen, Fabian Dorr, Alvaro Perazzo, et al.. Global cardiothoracic surgery: outcomes from a survey on current worldwide training programmes. Interdisciplinary cardiovascular and thoracic surgery. 2025;40(3):ivaf049. doi: 10.1093/icvts/ivaf049. PMID: 40107982."
2025,Global Variation in Out-of-Pocket Payments for Cancer Surgery,Joana F F Simoes; Maria Picciochi; Adesoji Ademuyiwa; Adewale Adisa; Theophilus Anyomih; Aneel Bhangu; Jose A Calvache; Dhruva Ghosh; Kate Jolly; Mwayi Kachapila; Ismail Lawani; Dmitri Nepogodiev; Faustin Ntirenganya; Raymond Oppong; Stephen Tabiri; Antonio Ramos-De la Medina; NIHR Global Health Research Unit on Global Surgery,"Mwachiro M, Simel I, Parker RK",World journal of surgery,Journal article,10.1002/wjs.12637,40581876,https://doi.org/10.1002/wjs.12637,Oncology / Surgery,"Joana F F Simoes, Maria Picciochi, Adesoji Ademuyiwa, Adewale Adisa, Theophilus Anyomih, Aneel Bhangu, et al.. Global Variation in Out-of-Pocket Payments for Cancer Surgery. World journal of surgery. 2025;49(8):2207-2216. doi: 10.1002/wjs.12637. PMID: 40581876."
2025,"Global variation in patient factors, interventions, and postoperative outcomes for those undergoing trauma laparotomy: an international, prospective, observational cohort study",Michael F Bath; Joachim Amoako; Katharina Kohler; Abdullahi Said Hashi; Zhongheng Zhang; Daniel U Baderhabusha; Eder Cáceres; Carlos M Nuño-Guzmán; Max Marsden; Luca Carenzo; Monty Khajanchi; Raoof Saleh; Thomas Edmiston; Charlotte Hammer; Laura Hobbs; Brandon G Smith; Peter Hutchinson; Thomas G Weiser; Zane B Perkins; Timothy C Hardcastle; Tom Bashford; GOAL-Trauma Collaborative,"Baraka D, Otoki K, Parker RK",The Lancet Global Health,Journal article,10.1016/s2214-109x(25)00303-1,40972623,https://doi.org/10.1016/s2214-109x(25)00303-1,Surgery / Global Surgery,"Bath MF, Amoako J, Kohler K, Hashi AS, Zhang Z, Baderhabusha DU, et al [Baraka D, Otoki K, Parker RK]. Global variation in patient factors, interventions, and postoperative outcomes for those undergoing trauma laparotomy: an international, prospective, observational cohort study. The Lancet Global Health. 2025;13(11):e1837-e1848. doi: 10.1016/s2214-109x(25)00303-1. PMID: 40972623."
2025,Globalization of perfusion education: Our profession's contribution to addressing cardiac surgery inequity worldwide,Bruce Searles; Robert Groom,Robert C. Groom,Perfusion,Journal article,10.1177/02676591241242636,38569138,https://doi.org/10.1177/02676591241242636,Perfusion,"Bruce Searles, Robert Groom. Globalization of perfusion education: Our profession's contribution to addressing cardiac surgery inequity worldwide. Perfusion. 2025;40(2):513-515. doi: 10.1177/02676591241242636. PMID: 38569138."
